Date,Open,High,Low,Close,Adj Close,Volume
2013-03-12,57.090000,57.090000,56.520000,56.689999,56.689999,0
2013-03-13,56.700001,56.970001,56.560001,56.950001,56.950001,0
2013-03-14,57.060001,57.330002,56.980000,57.270000,57.270000,0
2013-03-15,57.340000,57.599998,57.070000,57.520000,57.520000,0
2013-03-18,57.220001,57.220001,56.630001,56.980000,56.980000,0
2013-03-19,57.169998,57.369999,56.529999,56.840000,56.840000,0
2013-03-20,57.029999,57.330002,57.029999,57.119999,57.119999,0
2013-03-21,56.990002,57.080002,56.400002,56.470001,56.470001,0
2013-03-22,56.590000,56.730000,56.360001,56.619999,56.619999,0
2013-03-25,56.740002,56.959999,56.180000,56.439999,56.439999,0
2013-03-26,56.560001,56.730000,56.310001,56.630001,56.630001,0
2013-03-27,56.330002,56.369999,56.000000,56.310001,56.310001,0
2013-03-28,56.299999,56.389999,56.040001,56.279999,56.279999,0
2013-04-01,56.279999,56.389999,55.660000,55.830002,55.830002,0
2013-04-02,55.869999,56.040001,55.669998,55.810001,55.810001,0
2013-04-03,55.820000,55.820000,54.470001,54.680000,54.680000,0
2013-04-04,54.709999,55.189999,54.669998,55.160000,55.160000,0
2013-04-05,54.910000,55.230000,54.169998,55.139999,55.139999,0
2013-04-08,55.169998,55.740002,54.770000,55.740002,55.740002,0
2013-04-09,55.849998,56.360001,55.740002,56.099998,56.099998,0
2013-04-10,56.240002,56.930000,56.240002,56.869999,56.869999,0
2013-04-11,56.820000,57.080002,56.450001,56.840000,56.840000,0
2013-04-12,56.689999,56.689999,55.970001,56.209999,56.209999,0
2013-04-15,56.200001,56.299999,54.900002,54.900002,54.900002,0
2013-04-16,55.029999,55.680000,55.029999,55.639999,55.639999,0
2013-04-17,55.459999,55.459999,54.040001,54.520000,54.520000,0
2013-04-18,54.590000,54.599998,53.700001,54.029999,54.029999,0
2013-04-19,54.110001,54.889999,54.110001,54.849998,54.849998,0
2013-04-22,54.869999,54.990002,54.320000,54.830002,54.830002,0
2013-04-23,55.029999,55.830002,55.029999,55.799999,55.799999,0
2013-04-24,55.880001,56.509998,55.869999,56.439999,56.439999,0
2013-04-25,56.630001,57.099998,56.599998,56.730000,56.730000,0
2013-04-26,56.689999,56.810001,56.279999,56.580002,56.580002,0
2013-04-29,56.669998,56.889999,56.630001,56.779999,56.779999,0
2013-04-30,56.750000,56.880001,56.439999,56.880001,56.880001,0
2013-05-01,56.779999,56.790001,56.009998,56.090000,56.090000,0
2013-05-02,56.160000,56.540001,56.009998,56.439999,56.439999,0
2013-05-03,56.750000,57.220001,56.750000,56.939999,56.939999,0
2013-05-06,56.910000,57.700001,56.910000,57.680000,57.680000,0
2013-05-07,57.770000,58.470001,57.650002,58.279999,58.279999,0
2013-05-08,58.180000,58.849998,58.009998,58.750000,58.750000,0
2013-05-09,58.750000,58.759998,58.220001,58.330002,58.330002,0
2013-05-10,58.419998,58.560001,58.220001,58.529999,58.529999,0
2013-05-13,58.470001,58.980000,58.299999,58.790001,58.790001,0
2013-05-14,58.840000,59.880001,58.840000,59.849998,59.849998,0
2013-05-15,59.790001,60.740002,59.709999,60.509998,60.509998,0
2013-05-16,60.430000,60.759998,60.060001,60.160000,60.160000,0
2013-05-17,60.299999,61.200001,60.299999,61.130001,61.130001,0
2013-05-20,61.040001,61.700001,61.009998,61.430000,61.430000,0
2013-05-21,61.430000,61.830002,61.380001,61.529999,61.529999,0
2013-05-22,61.560001,62.490002,60.750000,60.919998,60.919998,0
2013-05-23,60.779999,61.029999,59.970001,60.680000,60.680000,0
2013-05-24,60.500000,60.880001,60.220001,60.880001,60.880001,0
2013-05-28,61.270000,62.090000,61.270000,61.680000,61.680000,0
2013-05-29,61.500000,62.070000,61.200001,61.799999,61.799999,0
2013-05-30,61.820000,62.919998,61.779999,62.639999,62.639999,0
2013-05-31,62.570000,62.730000,61.599998,61.599998,61.599998,0
2013-06-03,61.680000,61.910000,60.509998,61.590000,61.590000,0
2013-06-04,61.580002,62.090000,60.820000,61.000000,61.000000,0
2013-06-05,60.880001,61.110001,59.740002,59.950001,59.950001,0
2013-06-06,59.869999,60.650002,59.450001,60.639999,60.639999,0
2013-06-07,60.889999,61.660000,60.709999,61.580002,61.580002,0
2013-06-10,61.740002,62.080002,61.500000,61.930000,61.930000,0
2013-06-11,61.730000,61.730000,60.860001,60.910000,60.910000,0
2013-06-12,61.130001,61.360001,60.110001,60.270000,60.270000,0
2013-06-13,60.189999,61.209999,60.090000,61.139999,61.139999,0
2013-06-14,61.119999,61.119999,60.009998,60.160000,60.160000,0
2013-06-17,60.400002,60.889999,60.299999,60.619999,60.619999,0
2013-06-18,60.650002,61.259998,60.610001,61.110001,61.110001,0
2013-06-19,61.099998,61.349998,60.529999,60.560001,60.560001,0
2013-06-20,60.270000,60.540001,59.779999,59.980000,59.980000,0
2013-06-21,60.070000,60.480000,59.450001,60.150002,60.150002,0
2013-06-24,60.000000,60.000000,58.730000,59.189999,59.189999,0
2013-06-25,59.540001,60.740002,59.540001,60.480000,60.480000,0
2013-06-26,60.720001,61.310001,60.689999,61.049999,61.049999,0
2013-06-27,61.200001,61.919998,61.200001,61.799999,61.799999,0
2013-06-28,61.720001,61.720001,61.020000,61.410000,61.410000,0
2013-07-01,61.590000,62.610001,61.590000,61.959999,61.959999,0
2013-07-02,61.950001,62.799999,61.939999,62.299999,62.299999,0
2013-07-03,62.299999,62.400002,61.709999,62.310001,62.310001,0
2013-07-05,62.639999,63.939999,62.639999,63.939999,63.939999,0
2013-07-08,64.099998,64.480003,64.019997,64.290001,64.290001,0
2013-07-09,64.470001,64.669998,63.950001,64.570000,64.570000,0
2013-07-10,64.559998,64.559998,63.570000,63.930000,63.930000,0
2013-07-11,64.169998,64.559998,63.290001,63.669998,63.669998,0
2013-07-12,63.779999,64.489998,63.779999,64.489998,64.489998,0
2013-07-15,64.660004,65.029999,64.510002,64.849998,64.849998,0
2013-07-16,64.879997,64.970001,63.810001,64.330002,64.330002,0
2013-07-17,64.410004,64.910004,64.410004,64.739998,64.739998,0
2013-07-18,64.760002,65.900002,64.680000,65.860001,65.860001,0
2013-07-19,65.809998,66.050003,65.529999,66.050003,66.050003,0
2013-07-22,66.099998,66.699997,65.980003,66.699997,66.699997,0
2013-07-23,66.639999,66.820000,66.370003,66.709999,66.709999,0
2013-07-24,66.809998,66.989998,66.290001,66.379997,66.379997,0
2013-07-25,66.220001,66.370003,65.720001,66.199997,66.199997,0
2013-07-26,66.040001,66.040001,65.500000,65.980003,65.980003,0
2013-07-29,65.879997,65.879997,65.180000,65.389999,65.389999,0
2013-07-30,65.529999,65.889999,65.269997,65.440002,65.440002,0
2013-07-31,65.610001,66.449997,65.610001,65.769997,65.769997,0
2013-08-01,66.050003,67.110001,66.050003,67.040001,67.040001,0
2013-08-02,66.889999,66.989998,66.550003,66.949997,66.949997,0
2013-08-05,66.889999,67.029999,66.550003,66.709999,66.709999,0
2013-08-06,66.650002,66.650002,65.860001,66.019997,66.019997,0
2013-08-07,65.730003,65.730003,65.099998,65.400002,65.400002,0
2013-08-08,65.730003,66.080002,65.169998,65.599998,65.599998,0
2013-08-09,65.519997,65.760002,65.169998,65.330002,65.330002,0
2013-08-12,65.120003,65.370003,64.889999,65.160004,65.160004,0
2013-08-13,65.209999,65.610001,64.760002,65.360001,65.360001,0
2013-08-14,65.349998,65.809998,65.349998,65.360001,65.360001,0
2013-08-15,65.199997,65.199997,64.349998,64.550003,64.550003,0
2013-08-16,64.559998,65.199997,64.389999,64.709999,64.709999,0
2013-08-19,64.610001,64.610001,63.840000,63.840000,63.840000,0
2013-08-20,63.860001,64.720001,63.709999,64.500000,64.500000,0
2013-08-21,64.370003,64.669998,63.790001,64.070000,64.070000,0
2013-08-22,64.139999,65.150002,64.139999,65.029999,65.029999,0
2013-08-23,65.150002,65.260002,64.599998,64.910004,64.910004,0
2013-08-26,64.889999,65.129997,64.379997,64.379997,64.379997,0
2013-08-27,64.050003,64.050003,62.320000,62.369999,62.369999,0
2013-08-28,62.330002,62.860001,61.970001,62.450001,62.450001,0
2013-08-29,62.349998,63.049999,62.290001,62.590000,62.590000,0
2013-08-30,62.660000,62.689999,61.990002,62.209999,62.209999,0
2013-09-03,62.419998,63.490002,62.180000,62.500000,62.500000,0
2013-09-04,62.470001,63.189999,62.400002,62.939999,62.939999,0
2013-09-05,62.939999,63.619999,62.939999,63.400002,63.400002,0
2013-09-06,63.540001,63.669998,62.360001,63.160000,63.160000,0
2013-09-09,63.209999,63.480000,62.860001,63.480000,63.480000,0
2013-09-10,63.689999,64.279999,63.689999,64.160004,64.160004,0
2013-09-11,64.129997,64.230003,63.680000,63.970001,63.970001,0
2013-09-12,63.990002,64.089996,63.480000,63.570000,63.570000,0
2013-09-13,63.590000,63.799999,63.320000,63.680000,63.680000,0
2013-09-16,64.000000,64.489998,64.000000,64.190002,64.190002,0
2013-09-17,64.580002,64.690002,64.080002,64.580002,64.580002,0
2013-09-18,64.680000,65.360001,64.320000,64.680000,64.680000,0
2013-09-19,64.790001,64.919998,63.610001,63.790001,63.790001,0
2013-09-20,63.790001,64.099998,63.590000,63.590000,63.590000,0
2013-09-23,63.279999,63.279999,62.330002,62.549999,62.549999,0
2013-09-24,62.529999,62.849998,62.110001,62.290001,62.290001,0
2013-09-25,62.310001,63.009998,61.939999,62.740002,62.740002,0
2013-09-26,62.750000,63.090000,62.230000,62.529999,62.529999,0
2013-09-27,62.310001,62.720001,62.169998,62.419998,62.419998,0
2013-09-30,62.070000,62.509998,61.490002,62.250000,62.250000,0
2013-10-01,62.270000,62.270000,62.270000,62.270000,62.270000,0
2013-10-02,62.560001,62.669998,62.160000,62.500000,62.500000,0
2013-10-03,62.439999,62.490002,61.820000,62.220001,62.220001,0
2013-10-04,62.250000,63.020000,62.250000,62.980000,62.980000,0
2013-10-07,62.610001,62.610001,61.869999,61.880001,61.880001,0
2013-10-08,61.880001,62.099998,61.180000,61.200001,61.200001,0
2013-10-09,61.349998,61.720001,61.070000,61.470001,61.470001,0
2013-10-10,61.779999,63.330002,61.779999,63.299999,63.299999,0
2013-10-11,63.029999,63.660000,62.759998,63.580002,63.580002,0
2013-10-14,63.349998,64.029999,63.169998,63.930000,63.930000,0
2013-10-15,63.880001,64.059998,63.270000,63.369999,63.369999,0
2013-10-16,63.520000,63.520000,63.520000,63.520000,63.520000,0
2013-10-17,64.599998,65.330002,64.250000,65.279999,65.279999,0
2013-10-18,65.330002,65.650002,64.830002,65.519997,65.519997,0
2013-10-21,65.500000,65.650002,65.279999,65.459999,65.459999,0
2013-10-22,65.339996,65.410004,65.050003,65.150002,65.150002,0
2013-10-23,65.029999,65.029999,64.510002,64.680000,64.680000,0
2013-10-24,64.680000,64.760002,64.279999,64.660004,64.660004,0
2013-10-25,64.669998,64.669998,64.580002,64.580002,64.580002,0
2013-10-28,64.839996,65.239998,64.690002,64.980003,64.980003,0
2013-10-29,65.059998,65.059998,64.800003,64.800003,64.800003,0
2013-10-30,65.059998,65.349998,64.830002,64.930000,64.930000,0
2013-10-31,64.879997,64.879997,64.209999,64.220001,64.220001,0
2013-11-01,64.250000,64.639999,64.110001,64.339996,64.339996,0
2013-11-04,64.449997,64.500000,64.190002,64.279999,64.279999,0
2013-11-05,64.110001,64.449997,63.880001,64.260002,64.260002,0
2013-11-06,64.360001,64.459999,64.199997,64.459999,64.459999,0
2013-11-07,64.580002,64.769997,63.720001,63.740002,63.740002,0
2013-11-08,63.750000,65.930000,63.750000,65.930000,65.930000,0
2013-11-11,65.849998,65.980003,65.589996,65.820000,65.820000,0
2013-11-12,65.800003,65.800003,64.959999,65.129997,65.129997,0
2013-11-13,64.989998,65.709999,64.660004,65.709999,65.709999,0
2013-11-14,65.779999,66.150002,65.570000,66.110001,66.110001,0
2013-11-15,66.160004,66.389999,66.099998,66.290001,66.290001,0
2013-11-18,66.400002,66.870003,66.129997,66.239998,66.239998,0
2013-11-19,66.160004,66.680000,66.110001,66.330002,66.330002,0
2013-11-20,66.410004,66.680000,66.059998,66.290001,66.290001,0
2013-11-21,66.419998,67.489998,66.419998,67.290001,67.290001,0
2013-11-22,67.300003,67.790001,67.099998,67.790001,67.790001,0
2013-11-25,67.849998,68.449997,67.849998,68.040001,68.040001,0
2013-11-26,68.040001,68.239998,67.860001,67.870003,67.870003,0
2013-11-27,67.889999,68.239998,67.809998,68.050003,68.050003,0
2013-11-29,68.050003,68.269997,67.779999,67.779999,67.779999,0
2013-12-02,67.800003,68.400002,67.589996,67.650002,67.650002,0
2013-12-03,67.519997,67.680000,66.480003,66.879997,66.879997,0
2013-12-04,66.650002,67.500000,66.500000,67.129997,67.129997,0
2013-12-05,67.059998,67.059998,66.400002,66.470001,66.470001,0
2013-12-06,66.860001,66.860001,66.860001,66.860001,66.860001,0
2013-12-09,67.540001,67.860001,67.510002,67.599998,67.599998,0
2013-12-10,67.500000,67.860001,67.320000,67.410004,67.410004,0
2013-12-11,67.449997,67.480003,66.389999,66.480003,66.480003,0
2013-12-12,66.470001,67.110001,66.440002,66.779999,66.779999,0
2013-12-13,66.860001,67.059998,66.480003,66.620003,66.620003,0
2013-12-16,66.790001,67.320000,66.790001,67.110001,67.110001,0
2013-12-17,67.059998,67.059998,66.410004,66.580002,66.580002,0
2013-12-18,66.629997,68.019997,66.260002,67.989998,67.989998,0
2013-12-19,67.830002,68.190002,67.599998,68.040001,68.040001,0
2013-12-20,68.129997,68.570000,68.120003,68.349998,68.349998,0
2013-12-23,68.510002,69.099998,68.510002,68.959999,68.959999,0
2013-12-24,68.959999,69.160004,68.959999,69.099998,69.099998,0
2013-12-26,69.150002,69.300003,69.089996,69.129997,69.129997,0
2013-12-27,69.110001,69.290001,68.970001,69.080002,69.080002,0
2013-12-30,69.110001,69.180000,68.849998,68.970001,68.970001,0
2013-12-31,69.040001,69.330002,69.000000,69.260002,69.260002,0
2014-01-02,69.250000,69.290001,68.830002,68.949997,68.949997,0
2014-01-03,69.080002,69.639999,69.080002,69.470001,69.470001,0
2014-01-06,69.610001,70.370003,69.610001,69.709999,69.709999,0
2014-01-07,69.940002,69.940002,69.699997,69.940002,69.940002,0
2014-01-08,69.970001,69.970001,69.900002,69.900002,69.900002,0
2014-01-09,70.599998,71.070000,70.599998,71.019997,71.019997,0
2014-01-10,70.949997,70.970001,70.419998,70.769997,70.769997,0
2014-01-13,70.669998,70.669998,69.660004,69.660004,69.660004,0
2014-01-14,69.970001,70.349998,69.739998,70.209999,70.209999,0
2014-01-15,70.300003,71.269997,70.300003,71.190002,71.190002,0
2014-01-16,71.040001,71.040001,70.300003,70.550003,70.550003,0
2014-01-17,70.559998,70.879997,70.190002,70.309998,70.309998,0
2014-01-21,70.419998,71.190002,70.419998,71.089996,71.089996,0
2014-01-22,71.180000,71.449997,71.029999,71.400002,71.400002,0
2014-01-23,71.290001,71.290001,69.790001,69.790001,69.790001,0
2014-01-24,69.919998,69.919998,68.430000,68.440002,68.440002,0
2014-01-27,68.480003,68.820000,67.629997,67.940002,67.940002,0
2014-01-28,68.070000,68.680000,68.070000,68.540001,68.540001,0
2014-01-29,68.260002,68.449997,67.489998,67.650002,67.650002,0
2014-01-30,67.800003,68.510002,67.760002,68.360001,68.360001,0
2014-01-31,68.010002,68.010002,67.250000,67.330002,67.330002,0
2014-02-03,67.300003,67.480003,65.389999,65.500000,65.500000,0
2014-02-04,65.669998,66.580002,65.620003,66.180000,66.180000,0
2014-02-05,66.080002,66.360001,65.639999,66.110001,66.110001,0
2014-02-06,66.209999,67.279999,66.209999,67.260002,67.260002,0
2014-02-07,67.389999,68.029999,67.169998,67.769997,67.769997,0
2014-02-10,67.839996,67.989998,67.360001,67.839996,67.839996,0
2014-02-11,67.809998,68.629997,67.680000,68.480003,68.480003,0
2014-02-12,68.500000,69.019997,68.120003,68.360001,68.360001,0
2014-02-13,68.180000,68.559998,67.820000,68.519997,68.519997,0
2014-02-14,68.559998,68.959999,68.449997,68.830002,68.830002,0
2014-02-18,68.860001,69.019997,68.570000,68.730003,68.730003,0
2014-02-19,68.519997,68.660004,67.300003,67.370003,67.370003,0
2014-02-20,67.410004,67.730003,66.949997,67.620003,67.620003,0
2014-02-21,67.660004,68.220001,67.559998,67.860001,67.860001,0
2014-02-24,67.870003,69.059998,67.870003,68.709999,68.709999,0
2014-02-25,68.709999,68.709999,68.190002,68.279999,68.279999,0
2014-02-26,68.370003,68.620003,67.900002,68.480003,68.480003,0
2014-02-27,68.419998,68.739998,68.080002,68.730003,68.730003,0
2014-02-28,68.699997,69.449997,68.500000,69.019997,69.019997,0
2014-03-03,68.839996,68.839996,67.930000,68.279999,68.279999,0
2014-03-04,68.510002,69.730003,68.510002,69.629997,69.629997,0
2014-03-05,69.620003,70.279999,69.580002,70.139999,70.139999,0
2014-03-06,70.269997,70.889999,70.269997,70.680000,70.680000,0
2014-03-07,70.860001,71.820000,70.860001,71.339996,71.339996,0
2014-03-10,71.279999,71.400002,70.849998,71.370003,71.370003,0
2014-03-11,71.370003,71.449997,70.500000,70.599998,70.599998,0
2014-03-12,70.449997,70.519997,69.919998,70.519997,70.519997,0
2014-03-13,70.620003,70.930000,69.750000,69.919998,69.919998,0
2014-03-14,69.860001,70.320000,69.389999,69.540001,69.540001,0
2014-03-17,69.820000,70.519997,69.820000,70.410004,70.410004,0
2014-03-18,70.410004,70.769997,70.410004,70.769997,70.769997,0
2014-03-19,70.779999,71.820000,70.540001,71.320000,71.320000,0
2014-03-20,71.230003,73.199997,71.230003,72.910004,72.910004,0
2014-03-21,72.900002,73.900002,72.629997,72.699997,72.699997,0
2014-03-24,72.769997,73.410004,72.339996,72.629997,72.629997,0
2014-03-25,72.769997,72.980003,72.389999,72.660004,72.660004,0
2014-03-26,72.830002,73.059998,72.010002,72.010002,72.010002,0
2014-03-27,72.000000,72.150002,70.699997,71.070000,71.070000,0
2014-03-28,71.180000,71.879997,71.089996,71.440002,71.440002,0
2014-03-31,71.650002,72.389999,71.650002,72.290001,72.290001,0
2014-04-01,72.440002,72.769997,72.309998,72.660004,72.660004,0
2014-04-02,72.699997,72.830002,72.360001,72.669998,72.669998,0
2014-04-03,72.730003,72.750000,72.209999,72.690002,72.690002,0
2014-04-04,72.830002,73.080002,71.680000,71.690002,71.690002,0
2014-04-07,71.669998,71.669998,70.320000,70.570000,70.570000,0
2014-04-08,70.570000,70.860001,70.010002,70.589996,70.589996,0
2014-04-09,70.690002,71.080002,70.360001,70.949997,70.949997,0
2014-04-10,70.940002,70.949997,68.860001,68.860001,68.860001,0
2014-04-11,68.639999,68.930000,67.389999,68.089996,68.089996,0
2014-04-14,68.320000,69.209999,67.820000,68.589996,68.589996,0
2014-04-15,68.599998,69.330002,68.080002,69.120003,69.120003,0
2014-04-16,69.269997,69.339996,68.650002,69.290001,69.290001,0
2014-04-17,69.180000,69.239998,68.629997,69.010002,69.010002,0
2014-04-21,69.050003,69.370003,68.879997,68.970001,68.970001,0
2014-04-22,68.820000,69.830002,68.690002,69.510002,69.510002,0
2014-04-23,69.470001,69.900002,69.330002,69.860001,69.860001,0
2014-04-24,69.930000,70.040001,69.260002,69.370003,69.370003,0
2014-04-25,69.239998,69.239998,68.519997,68.550003,68.550003,0
2014-04-28,68.610001,68.610001,67.250000,67.720001,67.720001,0
2014-04-29,67.879997,68.370003,67.879997,68.260002,68.260002,0
2014-04-30,68.190002,68.580002,67.970001,68.430000,68.430000,0
2014-05-01,68.489998,68.589996,67.970001,68.190002,68.190002,0
2014-05-02,68.250000,69.260002,68.250000,68.550003,68.550003,0
2014-05-05,68.230003,68.239998,67.629997,68.139999,68.139999,0
2014-05-06,68.040001,68.040001,67.120003,67.129997,67.129997,0
2014-05-07,67.260002,67.959999,67.080002,67.940002,67.940002,0
2014-05-08,67.870003,68.510002,67.809998,68.040001,68.040001,0
2014-05-09,68.019997,68.070000,67.449997,67.970001,67.970001,0
2014-05-12,68.160004,69.010002,68.160004,68.980003,68.980003,0
2014-05-13,68.970001,69.089996,68.699997,68.739998,68.739998,0
2014-05-14,68.650002,68.650002,67.559998,67.669998,67.669998,0
2014-05-15,67.570000,67.570000,66.220001,66.959999,66.959999,0
2014-05-16,66.940002,66.940002,66.349998,66.809998,66.809998,0
2014-05-19,66.690002,67.550003,66.599998,67.500000,67.500000,0
2014-05-20,67.449997,67.480003,66.779999,67.070000,67.070000,0
2014-05-21,67.190002,67.959999,67.190002,67.650002,67.650002,0
2014-05-22,67.669998,67.980003,67.559998,67.930000,67.930000,0
2014-05-23,67.940002,68.250000,67.830002,68.120003,68.120003,0
2014-05-27,68.230003,69.190002,68.230003,68.709999,68.709999,0
2014-05-28,68.680000,68.830002,68.379997,68.639999,68.639999,0
2014-05-29,68.669998,68.820000,68.370003,68.660004,68.660004,0
2014-05-30,68.610001,69.089996,68.610001,68.910004,68.910004,0
2014-06-02,68.989998,69.330002,68.529999,69.279999,69.279999,0
2014-06-03,69.169998,69.660004,68.970001,69.519997,69.519997,0
2014-06-04,69.430000,69.650002,69.349998,69.550003,69.550003,0
2014-06-05,69.589996,70.339996,69.320000,70.260002,70.260002,0
2014-06-06,70.330002,70.959999,70.320000,70.820000,70.820000,0
2014-06-09,70.820000,71.900002,70.820000,71.849998,71.849998,0
2014-06-10,71.779999,71.790001,71.360001,71.769997,71.769997,0
2014-06-11,71.519997,71.519997,70.919998,71.120003,71.120003,0
2014-06-12,71.050003,71.239998,70.510002,70.669998,70.669998,0
2014-06-13,70.760002,71.239998,70.500000,70.709999,70.709999,0
2014-06-16,70.639999,70.639999,70.029999,70.209999,70.209999,0
2014-06-17,70.139999,71.339996,70.080002,71.089996,71.089996,0
2014-06-18,71.099998,71.449997,70.739998,71.389999,71.389999,0
2014-06-19,71.410004,71.410004,70.839996,71.139999,71.139999,0
2014-06-20,71.230003,71.769997,71.230003,71.580002,71.580002,0
2014-06-23,71.580002,71.790001,71.260002,71.760002,71.760002,0
2014-06-24,71.639999,72.040001,71.089996,71.150002,71.150002,0
2014-06-25,71.010002,71.489998,70.489998,71.349998,71.349998,0
2014-06-26,71.269997,71.269997,70.449997,71.129997,71.129997,0
2014-06-27,71.050003,71.309998,70.910004,71.300003,71.300003,0
2014-06-30,71.300003,71.500000,71.110001,71.309998,71.309998,0
2014-07-01,71.489998,72.239998,71.470001,71.750000,71.750000,0
2014-07-02,71.760002,72.070000,71.570000,71.650002,71.650002,0
2014-07-03,71.809998,72.550003,71.809998,72.379997,72.379997,0
2014-07-07,72.300003,72.300003,71.750000,71.910004,71.910004,0
2014-07-08,71.730003,71.730003,70.919998,71.089996,71.089996,0
2014-07-09,71.269997,71.529999,71.150002,71.360001,71.360001,0
2014-07-10,71.019997,71.050003,70.349998,70.830002,70.830002,0
2014-07-11,70.620003,71.080002,70.279999,70.970001,70.970001,0
2014-07-14,71.470001,71.839996,71.160004,71.220001,71.220001,0
2014-07-15,71.360001,72.269997,71.360001,72.180000,72.180000,0
2014-07-16,72.239998,72.309998,71.400002,71.529999,71.529999,0
2014-07-17,71.250000,71.250000,69.860001,70.000000,70.000000,0
2014-07-18,70.160004,70.889999,70.160004,70.760002,70.760002,0
2014-07-21,70.660004,70.660004,70.220001,70.510002,70.510002,0
2014-07-22,70.750000,70.830002,70.529999,70.629997,70.629997,0
2014-07-23,70.680000,70.980003,70.570000,70.860001,70.860001,0
2014-07-24,70.949997,71.589996,70.949997,71.480003,71.480003,0
2014-07-25,71.349998,71.669998,71.320000,71.599998,71.599998,0
2014-07-28,71.510002,71.599998,70.879997,71.099998,71.099998,0
2014-07-29,71.099998,71.360001,70.779999,70.779999,70.779999,0
2014-07-30,70.919998,71.660004,70.849998,71.400002,71.400002,0
2014-07-31,71.190002,71.190002,70.139999,70.139999,70.139999,0
2014-08-01,70.029999,70.269997,68.870003,69.160004,69.160004,0
2014-08-04,69.279999,69.550003,68.879997,69.379997,69.379997,0
2014-08-05,69.169998,69.510002,68.519997,68.769997,68.769997,0
2014-08-06,68.610001,69.320000,68.610001,68.900002,68.900002,0
2014-08-07,69.169998,69.309998,68.150002,68.300003,68.300003,0
2014-08-08,68.349998,68.849998,68.110001,68.830002,68.830002,0
2014-08-11,68.910004,68.970001,68.570000,68.660004,68.660004,0
2014-08-12,68.559998,69.029999,68.510002,68.709999,68.709999,0
2014-08-13,68.870003,69.300003,68.870003,69.129997,69.129997,0
2014-08-14,69.160004,69.480003,69.160004,69.349998,69.349998,0
2014-08-15,69.400002,69.720001,68.599998,69.010002,69.010002,0
2014-08-18,69.160004,69.930000,69.160004,69.839996,69.839996,0
2014-08-19,69.889999,70.239998,69.849998,69.879997,69.879997,0
2014-08-20,69.779999,70.220001,69.650002,70.120003,70.120003,0
2014-08-21,70.190002,71.370003,70.169998,71.199997,71.199997,0
2014-08-22,71.120003,71.629997,70.940002,71.089996,71.089996,0
2014-08-25,71.320000,71.980003,71.320000,71.699997,71.699997,0
2014-08-26,71.699997,72.150002,71.699997,71.910004,71.910004,0
2014-08-27,71.910004,71.989998,71.389999,71.519997,71.519997,0
2014-08-28,71.339996,71.370003,70.860001,71.139999,71.139999,0
2014-08-29,71.239998,71.570000,71.180000,71.489998,71.489998,0
2014-09-02,71.620003,71.940002,71.400002,71.900002,71.900002,0
2014-09-03,72.059998,72.239998,71.519997,71.699997,71.699997,0
2014-09-04,71.750000,72.349998,71.610001,71.809998,71.809998,0
2014-09-05,71.680000,71.830002,71.150002,71.809998,71.809998,0
2014-09-08,71.769997,72.029999,71.550003,71.820000,71.820000,0
2014-09-09,71.650002,71.650002,70.949997,71.089996,71.089996,0
2014-09-10,71.129997,71.959999,71.129997,71.830002,71.830002,0
2014-09-11,71.690002,72.199997,71.599998,72.190002,72.190002,0
2014-09-12,72.209999,72.930000,72.209999,72.650002,72.650002,0
2014-09-15,72.629997,72.800003,72.300003,72.589996,72.589996,0
2014-09-16,72.480003,72.930000,72.370003,72.580002,72.580002,0
2014-09-17,72.629997,73.510002,72.580002,73.050003,73.050003,0
2014-09-18,73.220001,74.169998,73.220001,73.959999,73.959999,0
2014-09-19,74.080002,74.489998,73.580002,73.690002,73.690002,0
2014-09-22,73.620003,73.879997,73.080002,73.150002,73.150002,0
2014-09-23,73.080002,73.309998,72.500000,72.500000,72.500000,0
2014-09-24,72.550003,72.779999,72.239998,72.760002,72.760002,0
2014-09-25,72.660004,72.660004,71.610001,71.610001,71.610001,0
2014-09-26,71.629997,72.160004,71.599998,72.070000,72.070000,0
2014-09-29,71.769997,71.930000,71.339996,71.739998,71.739998,0
2014-09-30,71.779999,72.010002,71.400002,71.559998,71.559998,0
2014-10-01,71.559998,71.580002,70.599998,70.720001,70.720001,0
2014-10-02,70.680000,71.029999,69.980003,70.760002,70.760002,0
2014-10-03,70.970001,71.879997,70.970001,71.779999,71.779999,0
2014-10-06,71.980003,72.160004,71.440002,71.519997,71.519997,0
2014-10-07,71.309998,71.309998,70.209999,70.220001,70.220001,0
2014-10-08,70.239998,71.500000,70.139999,71.470001,71.470001,0
2014-10-09,71.410004,71.410004,69.660004,69.720001,69.720001,0
2014-10-10,69.769997,70.339996,68.940002,68.940002,68.940002,0
2014-10-13,68.980003,69.510002,68.419998,68.419998,68.419998,0
2014-10-14,68.669998,69.180000,68.250000,68.660004,68.660004,0
2014-10-15,68.220001,68.279999,65.050003,66.370003,66.370003,0
2014-10-16,66.010002,66.940002,65.410004,66.519997,66.519997,0
2014-10-17,66.699997,67.320000,66.440002,66.809998,66.809998,0
2014-10-20,66.730003,67.260002,66.730003,67.199997,67.199997,0
2014-10-21,67.410004,68.699997,67.410004,68.620003,68.620003,0
2014-10-22,68.620003,69.010002,68.099998,68.110001,68.110001,0
2014-10-23,68.389999,69.300003,68.389999,68.779999,68.779999,0
2014-10-24,68.720001,69.410004,68.720001,69.400002,69.400002,0
